strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk15_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk15_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险15成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险15成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-31,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.37151917,0.16640292,-0.39255019,0.26695338,0.71575885,0.46956522,3.07541992,0.07547414
core_explore_80_20_total_mv_winner_core__share_06_94_hold_2_8_ramp75_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_06_94_hold_2_8_ramp75_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例6/94(2+8 分步加仓75成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例6/94(2+8 分步加仓75成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.32734228,0.16516734,-0.26612917,0.24381182,0.74745661,0.50434783,2.76665817,0.06543434
core_explore_80_20_total_mv_winner_core__share_06_94_hold_2_8_ramp80_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_06_94_hold_2_8_ramp80_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例6/94(2+8 分步加仓80成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例6/94(2+8 分步加仓80成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.32734228,0.16516734,-0.26612917,0.24381182,0.74745661,0.50434783,2.76665817,0.06543434
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(双周确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(双周确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-31,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.14802620,0.16003319,-0.37276433,0.29433912,0.65421541,0.48695652,3.02858539,0.07835665
core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_cap95_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_cap95_weekly,"核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市空仓 and, 单票95%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市空仓 and, 单票95%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.03090849,0.15978697,-0.40220774,0.32943955,0.61085665,0.28220859,7.46371507,0.21496295
core_explore_80_20_total_mv_winner_core__share_04_96_hold_2_8_ramp75_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_04_96_hold_2_8_ramp75_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例4/96(2+8 分步加仓75成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例4/96(2+8 分步加仓75成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.13769827,0.15973147,-0.26691713,0.24387421,0.72812462,0.51304348,2.79250840,0.06322124
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk30_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk30_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险30成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险30成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-31,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.02750481,0.15646954,-0.38138560,0.28466368,0.65702782,0.47826087,3.20332195,0.07437162
core_explore_80_20_total_mv_winner_core__share_20_80_hold_2_8_ramp62_cost_guard_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__share_20_80_hold_2_8_ramp62_cost_guard_reconfirm,核心80_探索20_总市值底座_胜出者核心__比例20/80(2+8 分步加仓62成本防守再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例20/80(2+8 分步加仓62成本防守再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.93321386,0.15255313,-0.34556076,0.25756342,0.65413104,0.53043478,2.72271495,0.06366994
core_explore_80_20_total_mv_winner_core__share_18_82_hold_2_8_ramp68_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_18_82_hold_2_8_ramp68_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例18/82(2+8 分步加仓68成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例18/82(2+8 分步加仓68成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-03,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.76343484,0.14828366,-0.35309998,0.25678118,0.67548951,0.53043478,2.73471174,0.06635973
core_explore_80_20_total_mv_winner_core__share_22_78_hold_2_8_ramp64_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_22_78_hold_2_8_ramp64_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例22/78(2+8 分步加仓64成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例22/78(2+8 分步加仓64成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-10,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.69470853,0.14576610,-0.33931952,0.25645674,0.62858110,0.53043478,2.74001421,0.05999958
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_cap90_weekly__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_cap90_weekly,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市空仓 and, 单票90%, 单周) (2017-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市空仓 and, 单票90%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.58168558,0.14530555,-0.41843558,0.33366829,0.56932438,0.28425358,7.55296542,0.19339859
core_explore_80_20_total_mv_winner_core__share_24_76_hold_2_8_ramp62_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_24_76_hold_2_8_ramp62_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例24/76(2+8 分步加仓62成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例24/76(2+8 分步加仓62成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.66856233,0.14425966,-0.34485453,0.25763518,0.62663675,0.52173913,2.73487299,0.06039642
core_explore_80_20_total_mv_winner_core__share_20_80_hold_2_8_ramp66_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__share_20_80_hold_2_8_ramp66_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例20/80(2+8 分步加仓66成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例20/80(2+8 分步加仓66成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-03,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.61655427,0.14352438,-0.35252209,0.25671036,0.65876655,0.53043478,2.73942270,0.06366620
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap60_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap60_weekly,"核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票60%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票60%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-03,since_2017_01,2017-01 起,2017-01,False,1707,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.49153887,0.14314303,-0.59101425,0.32031001,0.57668295,0.51851852,12.52485393,0.34222253
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cost_guard_cap52_hold6_turn04_exit96_risk18_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cost_guard_cap52_hold6_turn04_exit96_risk18_weekly,"核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(成本压力熊市18%, 单票52%, 持有6周, 换手4%, 出场96%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(成本压力熊市18%, 单票52%, 持有6周, 换手4%, 出场96%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-06-09,since_2017_01,2017-01 起,2017-01,False,1679,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.45848156,0.14292216,-0.20907902,0.15822558,0.92377713,0.52173913,1.35237156,0.02985140
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cash_off_and_cap60_hold3_turn08_exit92_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cash_off_and_cap60_hold3_turn08_exit92_weekly,"核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(熊市空仓and, 单票60%, 持有3周, 换手8%, 出场92%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(熊市空仓and, 单票60%, 持有3周, 换手8%, 出场92%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-06-26,since_2017_01,2017-01 起,2017-01,False,1679,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.46784330,0.14262384,-0.26104030,0.21805515,0.72050631,0.28247423,3.40002754,0.07285056
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap60_weekly__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap60_weekly,"核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票60%, 单周) (2017-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票60%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-17,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.38605495,0.13878779,-0.56278619,0.32481165,0.56254335,0.52459016,12.04419593,0.31889797
core_explore_80_20_equal_weight_winner_core__aggr_05_95_prom3_weekly_alpha_pullback_risk40_cap55_hold4_turn18_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_05_95_prom3_weekly_alpha_pullback_risk40_cap55_hold4_turn18_weekly,"核心80_探索20_等权底座_胜出者核心__进攻5/95 晋升3只(周频Alpha回踩, 熊市40%, 单票55%, 持有4周, 换手18%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻5/95 晋升3只(周频Alpha回踩, 熊市40%, 单票55%, 持有4周, 换手18%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-06-26,since_2017_01,2017-01 起,2017-01,False,1679,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.31046312,0.13694813,-0.39401377,0.24289767,0.65005473,0.51546392,6.08786151,0.14321646
core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cost_guard_cap46_hold5_turn04_exit94_risk14_weekly_return_recovery_v7_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_08_92_prom6_cost_guard_cap46_hold5_turn04_exit94_risk14_weekly_return_recovery_v7_weekly,"核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(周频收益恢复v7, 熊市14%, 单票46%, 持有5周, 换手4%, 出场94%) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻8/92 晋升6只(周频收益恢复v7, 熊市14%, 单票46%, 持有5周, 换手4%, 出场94%)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-07,since_2017_01,2017-01 起,2017-01,False,1708,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.16312255,0.12970602,-0.22222355,0.17004464,0.80216744,0.52342159,1.30953089,0.02917012
core_explore_80_20_equal_weight_winner_core__aggr_03_97_prom2_weekly_alpha_pullback_cost_guard_cap58_hold6_turn04_exit90_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_03_97_prom2_weekly_alpha_pullback_cost_guard_cap58_hold6_turn04_exit90_weekly,"核心80_探索20_等权底座_胜出者核心__进攻3/97 晋升2只(周频Alpha回踩, 成本防守, 单票58%, 持有6周, 换手4%, 出场90%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻3/97 晋升2只(周频Alpha回踩, 成本防守, 单票58%, 持有6周, 换手4%, 出场90%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-03,since_2017_01,2017-01 起,2017-01,False,1707,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.06614888,0.12736221,-0.31750106,0.23815172,0.62205908,0.49176955,2.90544977,0.06883251
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_quality_profitability_cashguard_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_multifactor_quality_profitability_cashguard_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子质量盈利现金防守再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(多因子质量盈利现金防守再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-14,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.09768230,0.12478137,-0.32063664,0.23400892,0.57542566,0.39130435,2.89444697,0.08042587
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_balanced__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_balanced,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子均衡) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子均衡),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-19,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,2.06557995,0.12337734,-0.36288457,0.24556480,0.57145079,0.49565217,2.90982223,0.07395556
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap40_weekly__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1_full_risk_cap40_weekly,"核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票40%, 单周) (2017-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量, 满风险, 单票40%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-17,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.88215908,0.11940267,-0.56278619,0.32194775,0.51110264,0.51844262,12.14422695,0.27515432
core_explore_80_20_total_mv_winner_core__aggr_10_90_prom6_cash_off__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_10_90_prom6_cash_off,核心80_探索20_总市值底座_胜出者核心__进攻10/90 晋升6只(熊市空仓) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻10/90 晋升6只(熊市空仓),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.96725520,0.11936518,-0.43403379,0.23466764,0.62935169,0.33913043,2.27611194,0.05826008
