date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2022-08-12,0.12100899,0.24201799,0.00000000,0.62002183,0.00018601,0.00000000,0.00018601,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07960456760497908, ""target_weight"": 0.051063485922057734, ""post_trade_weight"": 0.05106719367588934, ""diff_weight"": -0.02854108168292135, ""gross_amount"": 0.0731189196015381, ""gross_amount_pct_nav"": 0.02854108168292135, ""fee"": 2.193567588046143e-05, ""fee_pct_nav"": 8.562324504876406e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00006.HK"", ""side"": ""sell"", ""current_weight"": 0.06375689413132246, ""target_weight"": 0.04553029085310412, ""post_trade_weight"": 0.04553359683794469, ""diff_weight"": -0.018226603278218345, ""gross_amount"": 0.04669442996292099, ""gross_amount_pct_nav"": 0.018226603278218345, ""fee"": 1.4008328988876296e-05, ""fee_pct_nav"": 5.467980983465504e-06, ""name"": ""电能实业""}, {""ts_code"": ""00083.HK"", ""side"": ""sell"", ""current_weight"": 0.07004547174539714, ""target_weight"": 0.04790166016836996, ""post_trade_weight"": 0.04790513833992097, ""diff_weight"": -0.022143811577027182, ""gross_amount"": 0.05672986035918634, ""gross_amount_pct_nav"": 0.022143811577027182, ""fee"": 1.7018958107755902e-05, ""fee_pct_nav"": 6.643143473108155e-06, ""name"": ""信和置业""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.0745043353039753, ""target_weight"": 0.05549004197722062, ""post_trade_weight"": 0.05549407114624506, ""diff_weight"": -0.01901429332675468, ""gross_amount"": 0.04871239991828971, ""gross_amount_pct_nav"": 0.01901429332675468, ""fee"": 1.4613719975486912e-05, ""fee_pct_nav"": 5.704287998026404e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.06778739449761147, ""target_weight"": 0.050747303346688956, ""post_trade_weight"": 0.0507509881422925, ""diff_weight"": -0.017040091150922514, ""gross_amount"": 0.043654724397244826, ""gross_amount_pct_nav"": 0.017040091150922514, ""fee"": 1.3096417319173446e-05, ""fee_pct_nav"": 5.1120273452767535e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07113889337048358, ""target_weight"": 0.049798755620582634, ""post_trade_weight"": 0.049802371541502, ""diff_weight"": -0.021340137749900956, ""gross_amount"": 0.054670941828895786, ""gross_amount_pct_nav"": 0.021340137749900956, ""fee"": 1.6401282548668735e-05, ""fee_pct_nav"": 6.402041324970286e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.08196274423149033, ""target_weight"": 0.05801950258017088, ""post_trade_weight"": 0.05802371541501979, ""diff_weight"": -0.02394324165131946, ""gross_amount"": 0.06133979015765989, ""gross_amount_pct_nav"": 0.02394324165131946, ""fee"": 1.8401937047297966e-05, ""fee_pct_nav"": 7.1829724953958375e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.0784332382936643, ""target_weight"": 0.05343485523732359, ""post_trade_weight"": 0.05343873517786564, ""diff_weight"": -0.024998383056340712, ""gross_amount"": 0.06404293926809354, ""gross_amount_pct_nav"": 0.024998383056340712, ""fee"": 1.921288178042806e-05, ""fee_pct_nav"": 7.499514916902214e-06, ""name"": ""中国神华""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.0646735914967641, ""target_weight"": 0.052486307511217245, ""post_trade_weight"": 0.05249011857707512, ""diff_weight"": -0.012187283985546865, ""gross_amount"": 0.0312223989195739, ""gross_amount_pct_nav"": 0.012187283985546865, ""fee"": 9.36671967587217e-06, ""fee_pct_nav"": 3.656185195664059e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.07314562520690718, ""target_weight"": 0.04521410827773533, ""post_trade_weight"": 0.045217391304347834, ""diff_weight"": -0.027931516929171854, ""gross_amount"": 0.07155728585841296, ""gross_amount_pct_nav"": 0.027931516929171854, ""fee"": 2.1467185757523888e-05, ""fee_pct_nav"": 8.379455078751555e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07392083808987682, ""target_weight"": 0.047269295017632405, ""post_trade_weight"": 0.04727272727272729, ""diff_weight"": -0.02665154307224441, ""gross_amount"": 0.06827814225143637, ""gross_amount_pct_nav"": 0.02665154307224441, ""fee"": 2.048344267543091e-05, ""fee_pct_nav"": 7.995462921673322e-06, ""name"": ""中国银行""}]",2022-08-12,2022-08-12,2022-08-15,risk_off
2022-08-19,0.11596740,0.23193480,0.59507701,0.00000000,0.00017852,0.00017852,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.04956932968473978, ""target_weight"": 0.0723401572306073, ""post_trade_weight"": 0.07234519104084315, ""diff_weight"": 0.02277082754586752, ""gross_amount"": 0.058423298128076145, ""gross_amount_pct_nav"": 0.02277082754586752, ""fee"": 1.752698943842284e-05, ""fee_pct_nav"": 6.831248263760255e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00006.HK"", ""side"": ""buy"", ""current_weight"": 0.04460870939856708, ""target_weight"": 0.06450144050283252, ""post_trade_weight"": 0.06450592885375489, ""diff_weight"": 0.019892731104265447, ""gross_amount"": 0.05103894259201269, ""gross_amount_pct_nav"": 0.019892731104265447, ""fee"": 1.5311682777603807e-05, ""fee_pct_nav"": 5.967819331279633e-06, ""name"": ""电能实业""}, {""ts_code"": ""00083.HK"", ""side"": ""buy"", ""current_weight"": 0.04847598095414758, ""target_weight"": 0.06786089052902174, ""post_trade_weight"": 0.0678656126482213, ""diff_weight"": 0.019384909574874147, ""gross_amount"": 0.04973602074836332, ""gross_amount_pct_nav"": 0.019384909574874147, ""fee"": 1.4920806224508996e-05, ""fee_pct_nav"": 5.815472872462243e-06, ""name"": ""信和置业""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.056131597431762756, ""target_weight"": 0.07861113061282711, ""post_trade_weight"": 0.07861660079051375, ""diff_weight"": 0.02247953318106435, ""gross_amount"": 0.057675921798268026, ""gross_amount_pct_nav"": 0.02247953318106435, ""fee"": 1.7302776539480408e-05, ""fee_pct_nav"": 6.743859954319305e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.05120691439912634, ""target_weight"": 0.07189223056044874, ""post_trade_weight"": 0.07189723320158097, ""diff_weight"": 0.0206853161613224, ""gross_amount"": 0.053072484543310816, ""gross_amount_pct_nav"": 0.0206853161613224, ""fee"": 1.5921745362993242e-05, ""fee_pct_nav"": 6.205594848396718e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.04936849403806744, ""target_weight"": 0.07054845054997308, ""post_trade_weight"": 0.07055335968379442, ""diff_weight"": 0.021179956511905646, ""gross_amount"": 0.0543415873288855, ""gross_amount_pct_nav"": 0.021179956511905646, ""fee"": 1.6302476198665648e-05, ""fee_pct_nav"": 6.353986953571693e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.058483410479930956, ""target_weight"": 0.08219454397409562, ""post_trade_weight"": 0.08220026350461128, ""diff_weight"": 0.02371113349416467, ""gross_amount"": 0.060835848775974644, ""gross_amount_pct_nav"": 0.02371113349416467, ""fee"": 1.825075463279239e-05, ""fee_pct_nav"": 7.1133400482494e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05640646359617155, ""target_weight"": 0.07569960725679649, ""post_trade_weight"": 0.07570487483530955, ""diff_weight"": 0.01929314366062495, ""gross_amount"": 0.04950057619302703, ""gross_amount_pct_nav"": 0.01929314366062495, ""fee"": 1.4850172857908107e-05, ""fee_pct_nav"": 5.787943098187484e-06, ""name"": ""中国神华""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.051649467405083804, ""target_weight"": 0.07435582724632082, ""post_trade_weight"": 0.074361001317523, ""diff_weight"": 0.022706359841237023, ""gross_amount"": 0.05825789281201227, ""gross_amount_pct_nav"": 0.022706359841237023, ""fee"": 1.747736784360368e-05, ""fee_pct_nav"": 6.811907952371106e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.04458377768500143, ""target_weight"": 0.06405351383267395, ""post_trade_weight"": 0.06405797101449269, ""diff_weight"": 0.019469736147672525, ""gross_amount"": 0.049953660978688724, ""gross_amount_pct_nav"": 0.019469736147672525, ""fee"": 1.4986098293606615e-05, ""fee_pct_nav"": 5.840920844301756e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.04660388388919782, ""target_weight"": 0.0669650371887046, ""post_trade_weight"": 0.06696969696969692, ""diff_weight"": 0.020361153299506784, ""gross_amount"": 0.052240777242390124, ""gross_amount_pct_nav"": 0.020361153299506784, ""fee"": 1.5672233172717037e-05, ""fee_pct_nav"": 6.108345989852035e-06, ""name"": ""中国银行""}]",2022-08-19,2022-08-19,2022-08-22,caution
2022-08-26,0.00553098,0.01106196,0.02851893,0.00000000,0.00000856,0.00000856,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00316.HK"", ""side"": ""buy"", ""current_weight"": 0.049860102545228456, ""target_weight"": 0.06092206396373025, ""post_trade_weight"": 0.06092226613965752, ""diff_weight"": 0.01106196141850179, ""gross_amount"": 0.028518927875196942, ""gross_amount_pct_nav"": 0.01106196141850179, ""fee"": 8.555678362559082e-06, ""fee_pct_nav"": 3.3185884255505364e-06, ""name"": ""东方海外国际""}]",2022-08-26,2022-08-26,2022-08-29,caution
2022-09-01,0.27294450,0.54588900,0.37636075,1.02929989,0.00042170,0.00011291,0.00030879,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07054174418283482, ""target_weight"": 0.0482697473882829, ""post_trade_weight"": 0.0482776536603107, ""diff_weight"": -0.022271996794551926, ""gross_amount"": 0.057350247293107864, ""gross_amount_pct_nav"": 0.022271996794551926, ""fee"": 1.7205074187932357e-05, ""fee_pct_nav"": 6.681599038365577e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00006.HK"", ""side"": ""sell"", ""current_weight"": 0.061392279929021236, ""target_weight"": 0.04759442806408177, ""post_trade_weight"": 0.04760222372317763, ""diff_weight"": -0.013797851864939462, ""gross_amount"": 0.03552937906140119, ""gross_amount_pct_nav"": 0.013797851864939462, ""fee"": 1.0658813718420357e-05, ""fee_pct_nav"": 4.139355559481838e-06, ""name"": ""电能实业""}, {""ts_code"": ""00083.HK"", ""side"": ""sell"", ""current_weight"": 0.06459243664032396, ""target_weight"": 0.04381263984855554, ""post_trade_weight"": 0.04381981607523251, ""diff_weight"": -0.020779796791768425, ""gross_amount"": 0.053507841964127945, ""gross_amount_pct_nav"": 0.020779796791768425, ""fee"": 1.6052352589238383e-05, ""fee_pct_nav"": 6.233939037530528e-06, ""name"": ""信和置业""}, {""ts_code"": ""00316.HK"", ""side"": ""sell"", ""current_weight"": 0.0725245383765782, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0725245383765782, ""gross_amount"": 0.1867502159363044, ""gross_amount_pct_nav"": 0.0725245383765782, ""fee"": 5.602506478089131e-05, ""fee_pct_nav"": 2.175736151297346e-05, ""name"": ""东方海外国际""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.07782232145057648, ""target_weight"": 0.055968387684175634, ""post_trade_weight"": 0.055977554943627585, ""diff_weight"": -0.02185393376640085, ""gross_amount"": 0.05627373770711355, ""gross_amount_pct_nav"": 0.02185393376640085, ""fee"": 1.6882121312134063e-05, ""fee_pct_nav"": 6.556180129920254e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04881000284764379, ""post_trade_weight"": 0.04881799761001714, ""diff_weight"": 0.04881000284764379, ""gross_amount"": 0.1256854407582536, ""gross_amount_pct_nav"": 0.04881000284764379, ""fee"": 3.770563222747608e-05, ""fee_pct_nav"": 1.4643000854293136e-05, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.07662483524724367, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07662483524724367, ""gross_amount"": 0.19730845378435144, ""gross_amount_pct_nav"": 0.07662483524724367, ""fee"": 5.919253613530543e-05, ""fee_pct_nav"": 2.2987450574173097e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04732430033440133, ""post_trade_weight"": 0.04733205174832441, ""diff_weight"": 0.04732430033440133, ""gross_amount"": 0.12185976642270012, ""gross_amount_pct_nav"": 0.04732430033440133, ""fee"": 3.655792992681003e-05, ""fee_pct_nav"": 1.4197290100320397e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06928019836191246, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06928019836191246, ""gross_amount"": 0.17839606144084758, ""gross_amount_pct_nav"": 0.06928019836191246, ""fee"": 5.3518818432254265e-05, ""fee_pct_nav"": 2.0784059508573734e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.08066134558000627, ""target_weight"": 0.05569825995449518, ""post_trade_weight"": 0.05570738296877435, ""diff_weight"": -0.024963085625511104, ""gross_amount"": 0.06427978357882527, ""gross_amount_pct_nav"": 0.024963085625511104, ""fee"": 1.928393507364758e-05, ""fee_pct_nav"": 7.48892568765333e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.07842124263538133, ""target_weight"": 0.05151128014444826, ""post_trade_weight"": 0.05151971735854939, ""diff_weight"": -0.02690996249093307, ""gross_amount"": 0.06929297888013264, ""gross_amount_pct_nav"": 0.02690996249093307, ""fee"": 2.078789366403979e-05, ""fee_pct_nav"": 8.07298874727992e-06, ""name"": ""中国神华""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.050025577631205805, ""post_trade_weight"": 0.050033771496856665, ""diff_weight"": 0.050025577631205805, ""gross_amount"": 0.1288155379418883, ""gross_amount_pct_nav"": 0.050025577631205805, ""fee"": 3.864466138256649e-05, ""fee_pct_nav"": 1.5007673289361742e-05, ""name"": ""中国财险""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.07287518852953974, ""target_weight"": 0.05421255744125273, ""post_trade_weight"": 0.05422143710708163, ""diff_weight"": -0.018662631088287, ""gross_amount"": 0.04805615400928559, ""gross_amount_pct_nav"": 0.018662631088287, ""fee"": 1.4416846202785676e-05, ""fee_pct_nav"": 5.5987893264861005e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.06172735440267054, ""target_weight"": 0.04408276757823598, ""post_trade_weight"": 0.04408998805008574, ""diff_weight"": -0.017644586824434556, ""gross_amount"": 0.04543469663274943, ""gross_amount_pct_nav"": 0.017644586824434556, ""fee"": 1.3630408989824829e-05, ""fee_pct_nav"": 5.293376047330367e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06700749330102242, ""target_weight"": 0.052591791063170044, ""post_trade_weight"": 0.05260040525796228, ""diff_weight"": -0.014415702237852374, ""gross_amount"": 0.037120339764366184, ""gross_amount_pct_nav"": 0.014415702237852374, ""fee"": 1.1136101929309854e-05, ""fee_pct_nav"": 4.324710671355712e-06, ""name"": ""中国银行""}]",,,,
2022-09-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-09-02,2022-09-02,2022-09-05,risk_off
2022-09-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-09-09,2022-09-09,2022-09-13,risk_off
2022-09-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-09-16,2022-09-16,2022-09-19,risk_off
2022-09-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-09-23,2022-09-23,2022-09-26,risk_off
2022-10-03,0.08593148,0.17186296,0.22102573,0.20985832,0.00012927,0.00006631,0.00006296,0.00000000,rebalance,"[{""ts_code"": ""00006.HK"", ""side"": ""sell"", ""current_weight"": 0.04221131949493378, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04221131949493378, ""gross_amount"": 0.10582957749030668, ""gross_amount_pct_nav"": 0.04221131949493378, ""fee"": 3.1748873247092e-05, ""fee_pct_nav"": 1.2663395848480133e-05, ""name"": ""电能实业""}, {""ts_code"": ""00019.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.038121452024005485, ""post_trade_weight"": 0.03812341762499191, ""diff_weight"": 0.038121452024005485, ""gross_amount"": 0.0955757178237867, ""gross_amount_pct_nav"": 0.038121452024005485, ""fee"": 2.8672715347136008e-05, ""fee_pct_nav"": 1.1436435607201645e-05, ""name"": ""太古股份公司A""}, {""ts_code"": ""00293.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.039073115732718065, ""post_trade_weight"": 0.03907513040295619, ""diff_weight"": 0.039073115732718065, ""gross_amount"": 0.0979616694929355, ""gross_amount_pct_nav"": 0.039073115732718065, ""fee"": 2.9388500847880646e-05, ""fee_pct_nav"": 1.1721934719815419e-05, ""name"": ""国泰航空""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.04952151410764736, ""target_weight"": 0.06048554917875092, ""post_trade_weight"": 0.06048866790715233, ""diff_weight"": 0.010964035071103563, ""gross_amount"": 0.027488342298872148, ""gross_amount_pct_nav"": 0.010964035071103563, ""fee"": 8.246502689661644e-06, ""fee_pct_nav"": 3.289210521331069e-06, ""name"": ""中国神华""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.04149303478484145, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04149303478484145, ""gross_amount"": 0.10402873903521072, ""gross_amount_pct_nav"": 0.04149303478484145, ""fee"": 3.1208621710563216e-05, ""fee_pct_nav"": 1.2447910435452436e-05, ""name"": ""交通银行""}]",,,,
2022-10-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-10-07,2022-10-07,2022-10-10,risk_off
2022-10-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-10-14,2022-10-14,2022-10-17,risk_off
2022-10-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-10-21,2022-10-21,2022-10-24,risk_off
2022-10-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-10-28,2022-10-28,2022-10-31,risk_off
2022-11-01,0.03658567,0.07317135,0.08658915,0.09179491,0.00005352,0.00002598,0.00002754,0.00000000,rebalance,"[{""ts_code"": ""00083.HK"", ""side"": ""sell"", ""current_weight"": 0.03765335073212013, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03765335073212013, ""gross_amount"": 0.09179491390105649, ""gross_amount_pct_nav"": 0.03765335073212013, ""fee"": 2.7538474170316943e-05, ""fee_pct_nav"": 1.1296005219636038e-05, ""name"": ""信和置业""}, {""ts_code"": ""01093.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03551799816143836, ""post_trade_weight"": 0.03551877784850423, ""diff_weight"": 0.03551799816143836, ""gross_amount"": 0.08658914863547222, ""gross_amount_pct_nav"": 0.03551799816143836, ""fee"": 2.5976744590641663e-05, ""fee_pct_nav"": 1.0655399448431506e-05, ""name"": ""石药集团""}]",,,,
2022-11-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-11-04,2022-11-04,2022-11-07,risk_off
2022-11-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-11-11,2022-11-11,2022-11-14,risk_off
2022-11-18,0.12716334,0.25432668,0.63647716,0.00000000,0.00019094,0.00019094,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00019.HK"", ""side"": ""buy"", ""current_weight"": 0.03943225749435483, ""target_weight"": 0.05822677922552978, ""post_trade_weight"": 0.058231222151495794, ""diff_weight"": 0.018794521731174952, ""gross_amount"": 0.04703511196486816, ""gross_amount_pct_nav"": 0.018794521731174952, ""fee"": 1.4110533589460447e-05, ""fee_pct_nav"": 5.638356519352486e-06, ""name"": ""太古股份公司A""}, {""ts_code"": ""00293.HK"", ""side"": ""buy"", ""current_weight"": 0.03493927941403042, ""target_weight"": 0.05383102934206934, ""post_trade_weight"": 0.05383513685550598, ""diff_weight"": 0.01889174992803892, ""gross_amount"": 0.0472784349496746, ""gross_amount_pct_nav"": 0.01889174992803892, ""fee"": 1.4183530484902377e-05, ""fee_pct_nav"": 5.667524978411675e-06, ""name"": ""国泰航空""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.059393976536281576, ""target_weight"": 0.07976595365448591, ""post_trade_weight"": 0.07977204010184585, ""diff_weight"": 0.02037197711820433, ""gross_amount"": 0.05098284693837593, ""gross_amount_pct_nav"": 0.02037197711820433, ""fee"": 1.5294854081512778e-05, ""fee_pct_nav"": 6.111593135461299e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.05520270249981572, ""target_weight"": 0.0837221285496003, ""post_trade_weight"": 0.0837285168682367, ""diff_weight"": 0.028519426049784583, ""gross_amount"": 0.07137262743964148, ""gross_amount_pct_nav"": 0.028519426049784583, ""fee"": 2.1411788231892445e-05, ""fee_pct_nav"": 8.555827814935375e-06, ""name"": ""中国电信""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.05287675420447524, ""target_weight"": 0.08152425360787008, ""post_trade_weight"": 0.08153047422024176, ""diff_weight"": 0.028647499403394835, ""gross_amount"": 0.0716931434183366, ""gross_amount_pct_nav"": 0.028647499403394835, ""fee"": 2.150794302550098e-05, ""fee_pct_nav"": 8.59424982101845e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.05995928876067865, ""target_weight"": 0.09603022822328953, ""post_trade_weight"": 0.09603755569700816, ""diff_weight"": 0.036070939462610876, ""gross_amount"": 0.09027102155452507, ""gross_amount_pct_nav"": 0.036070939462610876, ""fee"": 2.708130646635752e-05, ""fee_pct_nav"": 1.0821281838783264e-05, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05694906528472129, ""target_weight"": 0.08328255356125426, ""post_trade_weight"": 0.08328890833863771, ""diff_weight"": 0.026333488276532976, ""gross_amount"": 0.06590210632802518, ""gross_amount_pct_nav"": 0.026333488276532976, ""fee"": 1.977063189840755e-05, ""fee_pct_nav"": 7.900046482959892e-06, ""name"": ""中国神华""}, {""ts_code"": ""01093.HK"", ""side"": ""buy"", ""current_weight"": 0.039447022109186165, ""target_weight"": 0.050314429435301, ""post_trade_weight"": 0.050318268618714135, ""diff_weight"": 0.01086740732611483, ""gross_amount"": 0.027196739968316536, ""gross_amount_pct_nav"": 0.01086740732611483, ""fee"": 8.15902199049496e-06, ""fee_pct_nav"": 3.2602221978344487e-06, ""name"": ""石药集团""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.043425974049416304, ""target_weight"": 0.06701827899245068, ""post_trade_weight"": 0.06702339274347544, ""diff_weight"": 0.02359230494303437, ""gross_amount"": 0.059042029394358125, ""gross_amount_pct_nav"": 0.02359230494303437, ""fee"": 1.7712608818307437e-05, ""fee_pct_nav"": 7.077691482910311e-06, ""name"": ""中国财险""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.05184745457248983, ""target_weight"": 0.06657870400410462, ""post_trade_weight"": 0.06658378421387644, ""diff_weight"": 0.014731249431614793, ""gross_amount"": 0.03686637927312056, ""gross_amount_pct_nav"": 0.014731249431614793, ""fee"": 1.1059913781936166e-05, ""fee_pct_nav"": 4.419374829484437e-06, ""name"": ""中银香港""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.051820265463581844, ""target_weight"": 0.07932637866613988, ""post_trade_weight"": 0.0793324315722469, ""diff_weight"": 0.027506113202558042, ""gross_amount"": 0.06883671384170817, ""gross_amount_pct_nav"": 0.027506113202558042, ""fee"": 2.065101415251245e-05, ""fee_pct_nav"": 8.251833960767413e-06, ""name"": ""中国银行""}]",2022-11-18,2022-11-18,2022-11-21,caution
