date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-06-02,0.14309407,0.28618815,0.30475745,0.00000000,0.00009143,0.00009143,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.055034164917446095, ""target_weight"": 0.07864320977700381, ""post_trade_weight"": 0.07864996238308221, ""diff_weight"": 0.023609044859557716, ""gross_amount"": 0.025140916429018424, ""gross_amount_pct_nav"": 0.023609044859557716, ""fee"": 7.542274928705526e-06, ""fee_pct_nav"": 7.082713457867314e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0429942779475141, ""target_weight"": 0.06289668963429773, ""post_trade_weight"": 0.06290209018407107, ""diff_weight"": 0.01990241168678363, ""gross_amount"": 0.02119377856791113, ""gross_amount_pct_nav"": 0.01990241168678363, ""fee"": 6.358133570373339e-06, ""fee_pct_nav"": 5.970723506035088e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.05048312776336299, ""target_weight"": 0.0706469756920656, ""post_trade_weight"": 0.07065304171097342, ""diff_weight"": 0.02016384792870261, ""gross_amount"": 0.021472178085922167, ""gross_amount_pct_nav"": 0.02016384792870261, ""fee"": 6.441653425776649e-06, ""fee_pct_nav"": 6.049154378610783e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.047971096705380765, ""target_weight"": 0.08103358665127068, ""post_trade_weight"": 0.0810405445042287, ""diff_weight"": 0.033062489945889915, ""gross_amount"": 0.03520774777673289, ""gross_amount_pct_nav"": 0.033062489945889915, ""fee"": 1.0562324333019866e-05, ""fee_pct_nav"": 9.918746983766973e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07413539167383486, ""target_weight"": 0.09880804618903793, ""post_trade_weight"": 0.0988165302249157, ""diff_weight"": 0.024672654515203077, ""gross_amount"": 0.026273538338322466, ""gross_amount_pct_nav"": 0.024672654515203077, ""fee"": 7.88206150149674e-06, ""fee_pct_nav"": 7.401796354560922e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.039397823336633095, ""target_weight"": 0.06557226584582947, ""post_trade_weight"": 0.0655778961307858, ""diff_weight"": 0.026174442509196375, ""gross_amount"": 0.027872769763214428, ""gross_amount_pct_nav"": 0.026174442509196375, ""fee"": 8.361830928964327e-06, ""fee_pct_nav"": 7.85233275275891e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.08522710317053792, ""target_weight"": 0.1201573625271563, ""post_trade_weight"": 0.12016767969679963, ""diff_weight"": 0.03493025935661839, ""gross_amount"": 0.03719670730233571, ""gross_amount_pct_nav"": 0.03493025935661839, ""fee"": 1.1159012190700712e-05, ""fee_pct_nav"": 1.0479077806985517e-05, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.05527135912203935, ""target_weight"": 0.08525681479381061, ""post_trade_weight"": 0.08526413526925197, ""diff_weight"": 0.029985455671771268, ""gross_amount"": 0.03193106030398557, ""gross_amount_pct_nav"": 0.029985455671771268, ""fee"": 9.579318091195671e-06, ""fee_pct_nav"": 8.99563670153138e-06, ""name"": ""农业银行""}, {""ts_code"": ""01766.HK"", ""side"": ""buy"", ""current_weight"": 0.038789514852260246, ""target_weight"": 0.05495672292249568, ""post_trade_weight"": 0.0549614417164298, ""diff_weight"": 0.016167208070235434, ""gross_amount"": 0.01721621647136621, ""gross_amount_pct_nav"": 0.016167208070235434, ""fee"": 5.164864941409862e-06, ""fee_pct_nav"": 4.85016242107063e-06, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.030412094920066142, ""target_weight"": 0.04222983151626274, ""post_trade_weight"": 0.04223345753073742, ""diff_weight"": 0.011817736596196601, ""gross_amount"": 0.01258452978138385, ""gross_amount_pct_nav"": 0.011817736596196601, ""fee"": 3.7753589344151548e-06, ""fee_pct_nav"": 3.5453209788589798e-06, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.051108745809860426, ""target_weight"": 0.06646297956325568, ""post_trade_weight"": 0.06646868632829059, ""diff_weight"": 0.015354233753395263, ""gross_amount"": 0.016350492360958466, ""gross_amount_pct_nav"": 0.015354233753395263, ""fee"": 4.905147708287539e-06, ""fee_pct_nav"": 4.6062701260185785e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.04632797617096573, ""target_weight"": 0.07667633741249878, ""post_trade_weight"": 0.07668292113541077, ""diff_weight"": 0.030348361241533058, ""gross_amount"": 0.03231751298156235, ""gross_amount_pct_nav"": 0.030348361241533058, ""fee"": 9.695253894468705e-06, ""fee_pct_nav"": 9.104508372459917e-06, ""name"": ""中国银行""}]",2023-06-02,2023-06-02,2023-06-05,risk_on
2023-06-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-06-09,2023-06-09,2023-06-12,risk_on
2023-06-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-06-16,2023-06-16,2023-06-19,risk_on
2023-06-23,0.13402347,0.26804694,0.00000000,0.28645846,0.00008594,0.00000000,0.00008594,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07896481335331174, ""target_weight"": 0.05505054647301103, ""post_trade_weight"": 0.055054973668157675, ""diff_weight"": -0.023914266880300704, ""gross_amount"": 0.025556882264009435, ""gross_amount_pct_nav"": 0.023914266880300704, ""fee"": 7.66706467920283e-06, ""fee_pct_nav"": 7.1742800640902105e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.05872007602618874, ""target_weight"": 0.044027922379179546, ""post_trade_weight"": 0.04403146312884984, ""diff_weight"": -0.014692153647009194, ""gross_amount"": 0.015701323517078244, ""gross_amount_pct_nav"": 0.014692153647009194, ""fee"": 4.710397055123473e-06, ""fee_pct_nav"": 4.4076460941027575e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.06797039137091361, ""target_weight"": 0.04945315214805705, ""post_trade_weight"": 0.0494571291976815, ""diff_weight"": -0.01851723922285656, ""gross_amount"": 0.019789145326586405, ""gross_amount_pct_nav"": 0.01851723922285656, ""fee"": 5.936743597975921e-06, ""fee_pct_nav"": 5.555171766856968e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.07531881577569872, ""target_weight"": 0.056723819392287496, ""post_trade_weight"": 0.05672838115296022, ""diff_weight"": -0.018594996383411232, ""gross_amount"": 0.019872243445689372, ""gross_amount_pct_nav"": 0.018594996383411232, ""fee"": 5.961673033706811e-06, ""fee_pct_nav"": 5.578498915023368e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10812462946117779, ""target_weight"": 0.06916600878907167, ""post_trade_weight"": 0.06917157115744114, ""diff_weight"": -0.03895862067210611, ""gross_amount"": 0.04163459773485226, ""gross_amount_pct_nav"": 0.03895862067210611, ""fee"": 1.2490379320455677e-05, ""fee_pct_nav"": 1.1687586201631834e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.06706590700691811, ""target_weight"": 0.04590083592114539, ""post_trade_weight"": 0.04590452729155016, ""diff_weight"": -0.021165071085772723, ""gross_amount"": 0.022618850603112542, ""gross_amount_pct_nav"": 0.021165071085772723, ""fee"": 6.785655180933762e-06, ""fee_pct_nav"": 6.349521325731817e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.12390218465983042, ""target_weight"": 0.08411061156623689, ""post_trade_weight"": 0.08411737578775992, ""diff_weight"": -0.039791573093593526, ""gross_amount"": 0.04252476372129155, ""gross_amount_pct_nav"": 0.039791573093593526, ""fee"": 1.2757429116387464e-05, ""fee_pct_nav"": 1.1937471928078057e-05, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08528400212914543, ""target_weight"": 0.059680095182482996, ""post_trade_weight"": 0.05968489468847651, ""diff_weight"": -0.02560390694666243, ""gross_amount"": 0.027362579777577403, ""gross_amount_pct_nav"": 0.02560390694666243, ""fee"": 8.20877393327322e-06, ""fee_pct_nav"": 7.68117208399873e-06, ""name"": ""农业银行""}, {""ts_code"": ""01766.HK"", ""side"": ""sell"", ""current_weight"": 0.05376033825776013, ""target_weight"": 0.03846991542979849, ""post_trade_weight"": 0.038473009201500936, ""diff_weight"": -0.015290422827961642, ""gross_amount"": 0.016340686416903623, ""gross_amount_pct_nav"": 0.015290422827961642, ""fee"": 4.902205925071086e-06, ""fee_pct_nav"": 4.587126848388492e-06, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.04199198794462281, ""target_weight"": 0.029561042956225306, ""post_trade_weight"": 0.029563420271516257, ""diff_weight"": -0.012430944988397509, ""gross_amount"": 0.013284797693737978, ""gross_amount_pct_nav"": 0.012430944988397509, ""fee"": 3.985439308121393e-06, ""fee_pct_nav"": 3.7292834965192527e-06, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.06316739927565053, ""target_weight"": 0.04652433891694578, ""post_trade_weight"": 0.04652808042980351, ""diff_weight"": -0.016643060358704744, ""gross_amount"": 0.01778623347431972, ""gross_amount_pct_nav"": 0.016643060358704744, ""fee"": 5.335870042295916e-06, ""fee_pct_nav"": 4.992918107611423e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07611841098092936, ""target_weight"": 0.053673728324111845, ""post_trade_weight"": 0.05367804479478767, ""diff_weight"": -0.02244468265681752, ""gross_amount"": 0.02398635571746731, ""gross_amount_pct_nav"": 0.02244468265681752, ""fee"": 7.195906715240192e-06, ""fee_pct_nav"": 6.733404797045256e-06, ""name"": ""中国银行""}]",2023-06-23,2023-06-23,2023-06-26,caution
2023-07-03,0.17539759,0.35079518,0.18804372,0.19684853,0.00011547,0.00005641,0.00005905,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.043817912300827135, ""target_weight"": 0.032916727773141675, ""post_trade_weight"": 0.03292019224655389, ""diff_weight"": -0.010901184527685459, ""gross_amount"": 0.011960772597694111, ""gross_amount_pct_nav"": 0.010901184527685459, ""fee"": 3.588231779308233e-06, ""fee_pct_nav"": 3.270355358305638e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08842473613261448, ""post_trade_weight"": 0.08843404280335722, ""diff_weight"": 0.08842473613261448, ""gross_amount"": 0.09701956316832142, ""gross_amount_pct_nav"": 0.08842473613261448, ""fee"": 2.9105868950496424e-05, ""fee_pct_nav"": 2.6527420839784342e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.056842015036154984, ""target_weight"": 0.042721543032309114, ""post_trade_weight"": 0.04272603945889757, ""diff_weight"": -0.01412047200384587, ""gross_amount"": 0.015492972729814494, ""gross_amount_pct_nav"": 0.01412047200384587, ""fee"": 4.6478918189443475e-06, ""fee_pct_nav"": 4.23614160115376e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.07044303395040137, ""target_weight"": 0.060157614543790476, ""post_trade_weight"": 0.06016394611045061, ""diff_weight"": -0.010285419406610897, ""gross_amount"": 0.011285155505986355, ""gross_amount_pct_nav"": 0.010285419406610897, ""fee"": 3.3855466517959064e-06, ""fee_pct_nav"": 3.0856258219832686e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04939032889660245, ""post_trade_weight"": 0.04939552721043431, ""diff_weight"": 0.04939032889660245, ""gross_amount"": 0.05419103685083749, ""gross_amount_pct_nav"": 0.04939032889660245, ""fee"": 1.6257311055251245e-05, ""fee_pct_nav"": 1.4817098668980734e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.08353483307588959, ""target_weight"": 0.06526756153736543, ""post_trade_weight"": 0.06527443092405492, ""diff_weight"": -0.018267271538524154, ""gross_amount"": 0.02004283849133294, ""gross_amount_pct_nav"": 0.018267271538524154, ""fee"": 6.012851547399881e-06, ""fee_pct_nav"": 5.480181461557245e-06, ""name"": ""中国移动""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.04369985369853348, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04369985369853348, ""gross_amount"": 0.04794745115204808, ""gross_amount_pct_nav"": 0.04369985369853348, ""fee"": 1.4384235345614423e-05, ""fee_pct_nav"": 1.3109956109560044e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03357012171511218, ""post_trade_weight"": 0.03357365495799489, ""diff_weight"": 0.03357012171511218, ""gross_amount"": 0.036833115785869695, ""gross_amount_pct_nav"": 0.03357012171511218, ""fee"": 1.1049934735760908e-05, ""fee_pct_nav"": 1.0071036514533653e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01766.HK"", ""side"": ""sell"", ""current_weight"": 0.038111541272859796, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.038111541272859796, ""gross_amount"": 0.041815958380909485, ""gross_amount_pct_nav"": 0.038111541272859796, ""fee"": 1.2544787514272844e-05, ""fee_pct_nav"": 1.1433462381857937e-05, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.030481753039216884, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.030481753039216884, ""gross_amount"": 0.033444559676539413, ""gross_amount_pct_nav"": 0.030481753039216884, ""fee"": 1.0033367902961824e-05, ""fee_pct_nav"": 9.144525911765066e-06, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.0478179112967165, ""target_weight"": 0.034275415271454016, ""post_trade_weight"": 0.03427902274622243, ""diff_weight"": -0.013542496025262488, ""gross_amount"": 0.014858817860753368, ""gross_amount_pct_nav"": 0.013542496025262488, ""fee"": 4.45764535822601e-06, ""fee_pct_nav"": 4.062748807578746e-06, ""name"": ""中国人寿""}]",,,,
2023-07-07,0.13477734,0.26955468,0.29181391,0.00000000,0.00008754,0.00008754,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.055575869212412386, ""target_weight"": 0.08533893257519978, ""post_trade_weight"": 0.08534583418584836, ""diff_weight"": 0.02976306336278739, ""gross_amount"": 0.03222083149496787, ""gross_amount_pct_nav"": 0.02976306336278739, ""fee"": 9.66624944849036e-06, ""fee_pct_nav"": 8.928919008836216e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.03158871030534335, ""target_weight"": 0.04702504301287017, ""post_trade_weight"": 0.047028846066503656, ""diff_weight"": 0.015436332707526824, ""gross_amount"": 0.01671103101878095, ""gross_amount_pct_nav"": 0.015436332707526824, ""fee"": 5.013309305634285e-06, ""fee_pct_nav"": 4.630899812258047e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.04881863866022538, ""target_weight"": 0.06680794047113724, ""post_trade_weight"": 0.06681334342591358, ""diff_weight"": 0.017989301810911858, ""gross_amount"": 0.019474818680331817, ""gross_amount_pct_nav"": 0.017989301810911858, ""fee"": 5.842445604099544e-06, ""fee_pct_nav"": 5.396790543273557e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.08717737096929057, ""target_weight"": 0.12632413065768786, ""post_trade_weight"": 0.12633434686193382, ""diff_weight"": 0.03914675968839729, ""gross_amount"": 0.04237941276807207, ""gross_amount_pct_nav"": 0.03914675968839729, ""fee"": 1.271382383042162e-05, ""fee_pct_nav"": 1.1744027906519185e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.04354111942409703, ""target_weight"": 0.06103226336822412, ""post_trade_weight"": 0.06103719922699407, ""diff_weight"": 0.017491143944127093, ""gross_amount"": 0.018935524035559696, ""gross_amount_pct_nav"": 0.017491143944127093, ""fee"": 5.6806572106679084e-06, ""fee_pct_nav"": 5.247343183238128e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.05796210441652149, ""target_weight"": 0.08594154409788138, ""post_trade_weight"": 0.0859484944434974, ""diff_weight"": 0.02797943968135988, ""gross_amount"": 0.030289920103583196, ""gross_amount_pct_nav"": 0.02797943968135988, ""fee"": 9.086976031074958e-06, ""fee_pct_nav"": 8.393831904407963e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05112089596012655, ""target_weight"": 0.07055933253115276, ""post_trade_weight"": 0.07056503887204618, ""diff_weight"": 0.01943843657102622, ""gross_amount"": 0.02104361979297282, ""gross_amount_pct_nav"": 0.01943843657102622, ""fee"": 6.313085937891845e-06, ""fee_pct_nav"": 5.831530971307865e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.06425879324766133, ""target_weight"": 0.09324164630799284, ""post_trade_weight"": 0.09324918703436041, ""diff_weight"": 0.02898285306033152, ""gross_amount"": 0.0313761931464335, ""gross_amount_pct_nav"": 0.02898285306033152, ""fee"": 9.412857943930049e-06, ""fee_pct_nav"": 8.694855918099454e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.06061012862579854, ""target_weight"": 0.08180607220333691, ""post_trade_weight"": 0.08181268810116923, ""diff_weight"": 0.021195943577538377, ""gross_amount"": 0.0229462578520261, ""gross_amount_pct_nav"": 0.021195943577538377, ""fee"": 6.8838773556078296e-06, ""fee_pct_nav"": 6.358783073261513e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.03252798820180629, ""target_weight"": 0.04795848568181561, ""post_trade_weight"": 0.04796236422570506, ""diff_weight"": 0.01543049748000932, ""gross_amount"": 0.01670471393104423, ""gross_amount_pct_nav"": 0.01543049748000932, ""fee"": 5.011414179313269e-06, ""fee_pct_nav"": 4.629149244002796e-06, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.03358460825240385, ""target_weight"": 0.04896607246420341, ""post_trade_weight"": 0.0489700324946015, ""diff_weight"": 0.015381464211799561, ""gross_amount"": 0.016651631603685095, ""gross_amount_pct_nav"": 0.015381464211799561, ""fee"": 4.995489481105528e-06, ""fee_pct_nav"": 4.614439263539868e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.05547978645847508, ""target_weight"": 0.07679922808128271, ""post_trade_weight"": 0.07680543906089464, ""diff_weight"": 0.02131944162280763, ""gross_amount"": 0.023079954093507535, ""gross_amount_pct_nav"": 0.02131944162280763, ""fee"": 6.92398622805226e-06, ""fee_pct_nav"": 6.395832486842288e-06, ""name"": ""中国银行""}]",2023-07-07,2023-07-07,2023-07-10,risk_on
2023-07-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-14,2023-07-14,2023-07-17,risk_on
2023-07-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-21,2023-07-21,2023-07-24,risk_on
2023-07-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-07-28,2023-07-28,2023-07-31,risk_on
2023-08-01,0.11448790,0.22897580,0.14822339,0.11256585,0.00007824,0.00004447,0.00003377,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.046558956524363655, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.046558956524363655, ""gross_amount"": 0.053027765305210806, ""gross_amount_pct_nav"": 0.046558956524363655, ""fee"": 1.590832959156324e-05, ""fee_pct_nav"": 1.3967686957309095e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.04966665588797047, ""target_weight"": 0.061189693459176235, ""post_trade_weight"": 0.061193897035597196, ""diff_weight"": 0.011523037571205763, ""gross_amount"": 0.013124025483888933, ""gross_amount_pct_nav"": 0.011523037571205763, ""fee"": 3.93720764516668e-06, ""fee_pct_nav"": 3.4569112713617286e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04527800904130563, ""post_trade_weight"": 0.04528111952544821, ""diff_weight"": 0.04527800904130563, ""gross_amount"": 0.051568845527565944, ""gross_amount_pct_nav"": 0.04527800904130563, ""fee"": 1.5470653658269784e-05, ""fee_pct_nav"": 1.3583402712391688e-05, ""name"": ""中信银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07334070835654279, ""post_trade_weight"": 0.07334574667680419, ""diff_weight"": 0.07334070835654279, ""gross_amount"": 0.08353052044913324, ""gross_amount_pct_nav"": 0.07334070835654279, ""fee"": 2.505915613473997e-05, ""fee_pct_nav"": 2.2002212506962833e-05, ""name"": ""工商银行""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.05227508645305968, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05227508645305968, ""gross_amount"": 0.05953808295278027, ""gross_amount_pct_nav"": 0.05227508645305968, ""fee"": 1.786142488583408e-05, ""fee_pct_nav"": 1.5682525935917904e-05, ""name"": ""中国人寿""}]",,,,
